3001			
6.08	6.09000000E+06	6.18000000E+09	
6.09	6.10000000E+06	6.19000000E+09	
6.1	6.11000000E+06	6.20000000E+09	
6.11	6.12000000E+06	6.21000000E+09	
6.12	6.13000000E+06	6.22000000E+09	
6.13	6.14000000E+06	6.23000000E+09	
6.14	6.15000000E+06	6.24000000E+09	
6.15	6.16000000E+06	6.25000000E+09	
6.16	6.17000000E+06	6.26000000E+09	
6.17	6.18000000E+06	6.27000000E+09	
6.18	6.19000000E+06	6.28000000E+09	
6.19	6.20000000E+06	6.29000000E+09	
6.2	6.21000000E+06	6.30000000E+09	
6.21	6.22000000E+06	6.31000000E+09	
6.22	6.23000000E+06	6.32000000E+09	
6.23	6.24000000E+06	6.33000000E+09	
6.24	6.25000000E+06	6.34000000E+09	
6.25	6.26000000E+06	6.35000000E+09	
6.26	6.27000000E+06	6.36000000E+09	
6.27	6.28000000E+06	6.37000000E+09	
6.28	6.29000000E+06	6.38000000E+09	
6.29	6.30000000E+06	6.39000000E+09	
6.3	6.31000000E+06	6.40000000E+09	
6.31	6.32000000E+06	6.41000000E+09	
6.32	6.33000000E+06	6.42000000E+09	
6.33	6.34000000E+06	6.43000000E+09	
6.34	6.35000000E+06	6.44000000E+09	
6.35	6.36000000E+06	6.45000000E+09	
6.36	6.37000000E+06	6.46000000E+09	
6.37	6.38000000E+06	6.47000000E+09	
6.38	6.39000000E+06	6.48000000E+09	
6.39	6.40000000E+06	6.49000000E+09	
6.4	6.41000000E+06	6.50000000E+09	
6.41	6.42000000E+06	6.51000000E+09	
6.42	6.43000000E+06	6.52000000E+09	
6.43	6.44000000E+06	6.53000000E+09	
6.44	6.45000000E+06	6.54000000E+09	
6.45	6.46000000E+06	6.55000000E+09	
6.46	6.47000000E+06	6.56000000E+09	
6.47	6.48000000E+06	6.57000000E+09	
6.48	6.49000000E+06	6.58000000E+09	
6.49	6.50000000E+06	6.59000000E+09	
6.5	6.51000000E+06	6.60000000E+09	
6.51	6.52000000E+06	6.61000000E+09	
6.52	6.53000000E+06	6.62000000E+09	
6.53	6.54000000E+06	6.63000000E+09	
6.54	6.55000000E+06	6.64000000E+09	
6.55	6.56000000E+06	6.65000000E+09	
6.56	6.57000000E+06	6.66000000E+09	
6.57	6.58000000E+06	6.67000000E+09	
6.58	6.59000000E+06	6.68000000E+09	
6.59	6.60000000E+06	6.69000000E+09	
6.6	6.61000000E+06	6.70000000E+09	
6.61	6.62000000E+06	6.71000000E+09	
6.62	6.63000000E+06	6.72000000E+09	
6.63	6.64000000E+06	6.73000000E+09	
6.64	6.65000000E+06	6.74000000E+09	
6.65	6.66000000E+06	6.75000000E+09	
6.66	6.67000000E+06	6.76000000E+09	
6.67	6.68000000E+06	6.77000000E+09	
6.68	6.69000000E+06	6.78000000E+09	
6.69	6.70000000E+06	6.79000000E+09	
6.7	6.71000000E+06	6.80000000E+09	
6.71	6.72000000E+06	6.81000000E+09	
6.72	6.73000000E+06	6.82000000E+09	
6.73	6.74000000E+06	6.83000000E+09	
6.74	6.75000000E+06	6.84000000E+09	
6.75	6.76000000E+06	6.85000000E+09	
6.76	6.77000000E+06	6.86000000E+09	
6.77	6.78000000E+06	6.87000000E+09	
6.78	6.79000000E+06	6.88000000E+09	
6.79	6.80000000E+06	6.89000000E+09	
6.8	6.81000000E+06	6.90000000E+09	
6.81	6.82000000E+06	6.91000000E+09	
6.82	6.83000000E+06	6.92000000E+09	
6.83	6.84000000E+06	6.93000000E+09	
6.84	6.85000000E+06	6.94000000E+09	
6.85	6.86000000E+06	6.95000000E+09	
6.86	6.87000000E+06	6.96000000E+09	
6.87	6.88000000E+06	6.97000000E+09	
6.88	6.89000000E+06	6.98000000E+09	
6.89	6.90000000E+06	6.99000000E+09	
6.9	6.91000000E+06	7.00000000E+09	
6.91	6.92000000E+06	7.01000000E+09	
6.92	6.93000000E+06	7.02000000E+09	
6.93	6.94000000E+06	7.03000000E+09	
6.94	6.95000000E+06	7.04000000E+09	
6.95	6.96000000E+06	7.05000000E+09	
6.96	6.97000000E+06	7.06000000E+09	
6.97	6.98000000E+06	7.07000000E+09	
6.98	6.99000000E+06	7.08000000E+09	
6.99	7.00000000E+06	7.09000000E+09	
7	7.01000000E+06	7.10000000E+09	
7.01	7.02000000E+06	7.11000000E+09	
7.02	7.03000000E+06	7.12000000E+09	
7.03	7.04000000E+06	7.13000000E+09	
7.04	7.05000000E+06	7.14000000E+09	
7.05	7.06000000E+06	7.15000000E+09	
7.06	7.07000000E+06	7.16000000E+09	
7.07	7.08000000E+06	7.17000000E+09	
7.08	7.09000000E+06	7.18000000E+09	
7.09	7.10000000E+06	7.19000000E+09	
7.1	7.11000000E+06	7.20000000E+09	
7.11	7.12000000E+06	7.21000000E+09	
7.12	7.13000000E+06	7.22000000E+09	
7.13	7.14000000E+06	7.23000000E+09	
7.14	7.15000000E+06	7.24000000E+09	
7.15	7.16000000E+06	7.25000000E+09	
7.16	7.17000000E+06	7.26000000E+09	
7.17	7.18000000E+06	7.27000000E+09	
7.18	7.19000000E+06	7.28000000E+09	
7.19	7.20000000E+06	7.29000000E+09	
7.2	7.21000000E+06	7.30000000E+09	
7.21	7.22000000E+06	7.31000000E+09	
7.22	7.23000000E+06	7.32000000E+09	
7.23	7.24000000E+06	7.33000000E+09	
7.24	7.25000000E+06	7.34000000E+09	
7.25	7.26000000E+06	7.35000000E+09	
7.26	7.27000000E+06	7.36000000E+09	
7.27	7.28000000E+06	7.37000000E+09	
7.28	7.29000000E+06	7.38000000E+09	
7.29	7.30000000E+06	7.39000000E+09	
7.3	7.31000000E+06	7.40000000E+09	
7.31	7.32000000E+06	7.41000000E+09	
7.32	7.33000000E+06	7.42000000E+09	
7.33	7.34000000E+06	7.43000000E+09	
7.34	7.35000000E+06	7.44000000E+09	
7.35	7.36000000E+06	7.45000000E+09	
7.36	7.37000000E+06	7.46000000E+09	
7.37	7.38000000E+06	7.47000000E+09	
7.38	7.39000000E+06	7.48000000E+09	
7.39	7.40000000E+06	7.49000000E+09	
7.4	7.41000000E+06	7.50000000E+09	
7.41	7.42000000E+06	7.51000000E+09	
7.42	7.43000000E+06	7.52000000E+09	
7.43	7.44000000E+06	7.53000000E+09	
7.44	7.45000000E+06	7.54000000E+09	
7.45	7.46000000E+06	7.55000000E+09	
7.46	7.47000000E+06	7.56000000E+09	
7.47	7.48000000E+06	7.57000000E+09	
7.48	7.49000000E+06	7.58000000E+09	
7.49	7.50000000E+06	7.59000000E+09	
7.5	7.51000000E+06	7.60000000E+09	
7.51	7.52000000E+06	7.61000000E+09	
7.52	7.53000000E+06	7.62000000E+09	
7.53	7.54000000E+06	7.63000000E+09	
7.54	7.55000000E+06	7.64000000E+09	
7.55	7.56000000E+06	7.65000000E+09	
7.56	7.57000000E+06	7.66000000E+09	
7.57	7.58000000E+06	7.67000000E+09	
7.58	7.59000000E+06	7.68000000E+09	
7.59	7.60000000E+06	7.69000000E+09	
7.6	7.61000000E+06	7.70000000E+09	
7.61	7.62000000E+06	7.71000000E+09	
7.62	7.63000000E+06	7.72000000E+09	
7.63	7.64000000E+06	7.73000000E+09	
7.64	7.65000000E+06	7.74000000E+09	
7.65	7.66000000E+06	7.75000000E+09	
7.66	7.67000000E+06	7.76000000E+09	
7.67	7.68000000E+06	7.77000000E+09	
7.68	7.69000000E+06	7.78000000E+09	
7.69	7.70000000E+06	7.79000000E+09	
7.7	7.71000000E+06	7.80000000E+09	
7.71	7.72000000E+06	7.81000000E+09	
7.72	7.73000000E+06	7.82000000E+09	
7.73	7.74000000E+06	7.83000000E+09	
7.74	7.75000000E+06	7.84000000E+09	
7.75	7.76000000E+06	7.85000000E+09	
7.76	7.77000000E+06	7.86000000E+09	
7.77	7.78000000E+06	7.87000000E+09	
7.78	7.79000000E+06	7.88000000E+09	
7.79	7.80000000E+06	7.89000000E+09	
7.8	7.81000000E+06	7.90000000E+09	
7.81	7.82000000E+06	7.91000000E+09	
7.82	7.83000000E+06	7.92000000E+09	
7.83	7.84000000E+06	7.93000000E+09	
7.84	7.85000000E+06	7.94000000E+09	
7.85	7.86000000E+06	7.95000000E+09	
7.86	7.87000000E+06	7.96000000E+09	
7.87	7.88000000E+06	7.97000000E+09	
7.88	7.89000000E+06	7.98000000E+09	
7.89	7.90000000E+06	7.99000000E+09	
7.9	7.91000000E+06	8.00000000E+09	
7.91	7.92000000E+06	8.01000000E+09	
7.92	7.93000000E+06	8.02000000E+09	
7.93	7.94000000E+06	8.03000000E+09	
7.94	7.95000000E+06	8.04000000E+09	
7.95	7.96000000E+06	8.05000000E+09	
7.96	7.97000000E+06	8.06000000E+09	
7.97	7.98000000E+06	8.07000000E+09	
7.98	7.99000000E+06	8.08000000E+09	
7.99	8.00000000E+06	8.09000000E+09	
8	8.01000000E+06	8.10000000E+09	
8.01	8.02000000E+06	8.11000000E+09	
8.02	8.03000000E+06	8.12000000E+09	
8.03	8.04000000E+06	8.13000000E+09	
8.04	8.05000000E+06	8.14000000E+09	
8.05	8.06000000E+06	8.15000000E+09	
8.06	8.07000000E+06	8.16000000E+09	
8.07	8.08000000E+06	8.17000000E+09	
8.08	8.09000000E+06	8.18000000E+09	
8.09	8.10000000E+06	8.19000000E+09	
8.1	8.11000000E+06	8.20000000E+09	
8.11	8.12000000E+06	8.21000000E+09	
8.12	8.13000000E+06	8.22000000E+09	
8.13	8.14000000E+06	8.23000000E+09	
8.14	8.15000000E+06	8.24000000E+09	
8.15	8.16000000E+06	8.25000000E+09	
8.16	8.17000000E+06	8.26000000E+09	
8.17	8.18000000E+06	8.27000000E+09	
8.18	8.19000000E+06	8.28000000E+09	
8.19	8.20000000E+06	8.29000000E+09	
8.2	8.21000000E+06	8.30000000E+09	
8.21	8.22000000E+06	8.31000000E+09	
8.22	8.23000000E+06	8.32000000E+09	
8.23	8.24000000E+06	8.33000000E+09	
8.24	8.25000000E+06	8.34000000E+09	
8.25	8.26000000E+06	8.35000000E+09	
8.26	8.27000000E+06	8.36000000E+09	
8.27	8.28000000E+06	8.37000000E+09	
8.28	8.29000000E+06	8.38000000E+09	
8.29	8.30000000E+06	8.39000000E+09	
8.3	8.31000000E+06	8.40000000E+09	
8.31	8.32000000E+06	8.41000000E+09	
8.32	8.33000000E+06	8.42000000E+09	
8.33	8.34000000E+06	8.43000000E+09	
8.34	8.35000000E+06	8.44000000E+09	
8.35	8.36000000E+06	8.45000000E+09	
8.36	8.37000000E+06	8.46000000E+09	
8.37	8.38000000E+06	8.47000000E+09	
8.38	8.39000000E+06	8.48000000E+09	
8.39	8.40000000E+06	8.49000000E+09	
8.4	8.41000000E+06	8.50000000E+09	
8.41	8.42000000E+06	8.51000000E+09	
8.42	8.43000000E+06	8.52000000E+09	
8.43	8.44000000E+06	8.53000000E+09	
8.44	8.45000000E+06	8.54000000E+09	
8.45	8.46000000E+06	8.55000000E+09	
8.46	8.47000000E+06	8.56000000E+09	
8.47	8.48000000E+06	8.57000000E+09	
8.48	8.49000000E+06	8.58000000E+09	
8.49	8.50000000E+06	8.59000000E+09	
8.5	8.51000000E+06	8.60000000E+09	
8.51	8.52000000E+06	8.61000000E+09	
8.52	8.53000000E+06	8.62000000E+09	
8.53	8.54000000E+06	8.63000000E+09	
8.54	8.55000000E+06	8.64000000E+09	
8.55	8.56000000E+06	8.65000000E+09	
8.56	8.57000000E+06	8.66000000E+09	
8.57	8.58000000E+06	8.67000000E+09	
8.58	8.59000000E+06	8.68000000E+09	
8.59	8.60000000E+06	8.69000000E+09	
8.6	8.61000000E+06	8.70000000E+09	
8.61	8.62000000E+06	8.71000000E+09	
8.62	8.63000000E+06	8.72000000E+09	
8.63	8.64000000E+06	8.73000000E+09	
8.64	8.65000000E+06	8.74000000E+09	
8.65	8.66000000E+06	8.75000000E+09	
8.66	8.67000000E+06	8.76000000E+09	
8.67	8.68000000E+06	8.77000000E+09	
8.68	8.69000000E+06	8.78000000E+09	
8.69	8.70000000E+06	8.79000000E+09	
8.7	8.71000000E+06	8.80000000E+09	
8.71	8.72000000E+06	8.81000000E+09	
8.72	8.73000000E+06	8.82000000E+09	
8.73	8.74000000E+06	8.83000000E+09	
8.74	8.75000000E+06	8.84000000E+09	
8.75	8.76000000E+06	8.85000000E+09	
8.76	8.77000000E+06	8.86000000E+09	
8.77	8.78000000E+06	8.87000000E+09	
8.78	8.79000000E+06	8.88000000E+09	
8.79	8.80000000E+06	8.89000000E+09	
8.8	8.81000000E+06	8.90000000E+09	
8.81	8.82000000E+06	8.91000000E+09	
8.82	8.83000000E+06	8.92000000E+09	
8.83	8.84000000E+06	8.93000000E+09	
8.84	8.85000000E+06	8.94000000E+09	
8.85	8.86000000E+06	8.95000000E+09	
8.86	8.87000000E+06	8.96000000E+09	
8.87	8.88000000E+06	8.97000000E+09	
8.88	8.89000000E+06	8.98000000E+09	
8.89	8.90000000E+06	8.99000000E+09	
8.9	8.91000000E+06	9.00000000E+09	
8.91	8.92000000E+06	9.01000000E+09	
8.92	8.93000000E+06	9.02000000E+09	
8.93	8.94000000E+06	9.03000000E+09	
8.94	8.95000000E+06	9.04000000E+09	
8.95	8.96000000E+06	9.05000000E+09	
8.96	8.97000000E+06	9.06000000E+09	
8.97	8.98000000E+06	9.07000000E+09	
8.98	8.99000000E+06	9.08000000E+09	
8.99	9.00000000E+06	9.09000000E+09	
9	9.01000000E+06	9.10000000E+09	
9.01	9.02000000E+06	9.11000000E+09	
9.02	9.03000000E+06	9.12000000E+09	
9.03	9.04000000E+06	9.13000000E+09	
9.04	9.05000000E+06	9.14000000E+09	
9.05	9.06000000E+06	9.15000000E+09	
9.06	9.07000000E+06	9.16000000E+09	
9.07	9.08000000E+06	9.17000000E+09	
9.08	9.09000000E+06	9.18000000E+09	
9.09	9.10000000E+06	9.19000000E+09	
9.1	9.11000000E+06	9.20000000E+09	
9.11	9.12000000E+06	9.21000000E+09	
9.12	9.13000000E+06	9.22000000E+09	
9.13	9.14000000E+06	9.23000000E+09	
9.14	9.15000000E+06	9.24000000E+09	
9.15	9.16000000E+06	9.25000000E+09	
9.16	9.17000000E+06	9.26000000E+09	
9.17	9.18000000E+06	9.27000000E+09	
9.18	9.19000000E+06	9.28000000E+09	
9.19	9.20000000E+06	9.29000000E+09	
9.2	9.21000000E+06	9.30000000E+09	
9.21	9.22000000E+06	9.31000000E+09	
9.22	9.23000000E+06	9.32000000E+09	
9.23	9.24000000E+06	9.33000000E+09	
9.24	9.25000000E+06	9.34000000E+09	
9.25	9.26000000E+06	9.35000000E+09	
9.26	9.27000000E+06	9.36000000E+09	
9.27	9.28000000E+06	9.37000000E+09	
9.28	9.29000000E+06	9.38000000E+09	
9.29	9.30000000E+06	9.39000000E+09	
9.3	9.31000000E+06	9.40000000E+09	
9.31	9.32000000E+06	9.41000000E+09	
9.32	9.33000000E+06	9.42000000E+09	
9.33	9.34000000E+06	9.43000000E+09	
9.34	9.35000000E+06	9.44000000E+09	
9.35	9.36000000E+06	9.45000000E+09	
9.36	9.37000000E+06	9.46000000E+09	
9.37	9.38000000E+06	9.47000000E+09	
9.38	9.39000000E+06	9.48000000E+09	
9.39	9.40000000E+06	9.49000000E+09	
9.4	9.41000000E+06	9.50000000E+09	
9.41	9.42000000E+06	9.51000000E+09	
9.42	9.43000000E+06	9.52000000E+09	
9.43	9.44000000E+06	9.53000000E+09	
9.44	9.45000000E+06	9.54000000E+09	
9.45	9.46000000E+06	9.55000000E+09	
9.46	9.47000000E+06	9.56000000E+09	
9.47	9.48000000E+06	9.57000000E+09	
9.48	9.49000000E+06	9.58000000E+09	
9.49	9.50000000E+06	9.59000000E+09	
9.5	9.51000000E+06	9.60000000E+09	
9.51	9.52000000E+06	9.61000000E+09	
9.52	9.53000000E+06	9.62000000E+09	
9.53	9.54000000E+06	9.63000000E+09	
9.54	9.55000000E+06	9.64000000E+09	
9.55	9.56000000E+06	9.65000000E+09	
9.56	9.57000000E+06	9.66000000E+09	
9.57	9.58000000E+06	9.67000000E+09	
9.58	9.59000000E+06	9.68000000E+09	
9.59	9.60000000E+06	9.69000000E+09	
9.6	9.61000000E+06	9.70000000E+09	
9.61	9.62000000E+06	9.71000000E+09	
9.62	9.63000000E+06	9.72000000E+09	
9.63	9.64000000E+06	9.73000000E+09	
9.64	9.65000000E+06	9.74000000E+09	
9.65	9.66000000E+06	9.75000000E+09	
9.66	9.67000000E+06	9.76000000E+09	
9.67	9.68000000E+06	9.77000000E+09	
9.68	9.69000000E+06	9.78000000E+09	
9.69	9.70000000E+06	9.79000000E+09	
9.7	9.71000000E+06	9.80000000E+09	
9.71	9.72000000E+06	9.81000000E+09	
9.72	9.73000000E+06	9.82000000E+09	
9.73	9.74000000E+06	9.83000000E+09	
9.74	9.75000000E+06	9.84000000E+09	
9.75	9.76000000E+06	9.85000000E+09	
9.76	9.77000000E+06	9.86000000E+09	
9.77	9.78000000E+06	9.87000000E+09	
9.78	9.79000000E+06	9.88000000E+09	
9.79	9.80000000E+06	9.89000000E+09	
9.8	9.81000000E+06	9.90000000E+09	
9.81	9.82000000E+06	9.91000000E+09	
9.82	9.83000000E+06	9.92000000E+09	
9.83	9.84000000E+06	9.93000000E+09	
9.84	9.85000000E+06	9.94000000E+09	
9.85	9.86000000E+06	9.95000000E+09	
9.86	9.87000000E+06	9.96000000E+09	
9.87	9.88000000E+06	9.97000000E+09	
9.88	9.89000000E+06	9.98000000E+09	
9.89	9.90000000E+06	9.99000000E+09	
9.9	9.91000000E+06	1.00000000E+10	
9.91	9.92000000E+06	1.00100000E+10	
9.92	9.93000000E+06	1.00200000E+10	
9.93	9.94000000E+06	1.00300000E+10	
9.94	9.95000000E+06	1.00400000E+10	
9.95	9.96000000E+06	1.00500000E+10	
9.96	9.97000000E+06	1.00600000E+10	
9.97	9.98000000E+06	1.00700000E+10	
9.98	9.99000000E+06	1.00800000E+10	
9.99	1.00000000E+07	1.00900000E+10	
10	1.00100000E+07	1.01000000E+10	
10.01	1.00200000E+07	1.01100000E+10	
10.02	1.00300000E+07	1.01200000E+10	
10.03	1.00400000E+07	1.01300000E+10	
10.04	1.00500000E+07	1.01400000E+10	
10.05	1.00600000E+07	1.01500000E+10	
10.06	1.00700000E+07	1.01600000E+10	
10.07	1.00800000E+07	1.01700000E+10	
10.08	1.00900000E+07	1.01800000E+10	
10.09	1.01000000E+07	1.01900000E+10	
10.1	1.01100000E+07	1.02000000E+10	
10.11	1.01200000E+07	1.02100000E+10	
10.12	1.01300000E+07	1.02200000E+10	
10.13	1.01400000E+07	1.02300000E+10	
10.14	1.01500000E+07	1.02400000E+10	
10.15	1.01600000E+07	1.02500000E+10	
10.16	1.01700000E+07	1.02600000E+10	
10.17	1.01800000E+07	1.02700000E+10	
10.18	1.01900000E+07	1.02800000E+10	
10.19	1.02000000E+07	1.02900000E+10	
10.2	1.02100000E+07	1.03000000E+10	
10.21	1.02200000E+07	1.03100000E+10	
10.22	1.02300000E+07	1.03200000E+10	
10.23	1.02400000E+07	1.03300000E+10	
10.24	1.02500000E+07	1.03400000E+10	
10.25	1.02600000E+07	1.03500000E+10	
10.26	1.02700000E+07	1.03600000E+10	
10.27	1.02800000E+07	1.03700000E+10	
10.28	1.02900000E+07	1.03800000E+10	
10.29	1.03000000E+07	1.03900000E+10	
10.3	1.03100000E+07	1.04000000E+10	
10.31	1.03200000E+07	1.04100000E+10	
10.32	1.03300000E+07	1.04200000E+10	
10.33	1.03400000E+07	1.04300000E+10	
10.34	1.03500000E+07	1.04400000E+10	
10.35	1.03600000E+07	1.04500000E+10	
10.36	1.03700000E+07	1.04600000E+10	
10.37	1.03800000E+07	1.04700000E+10	
10.38	1.03900000E+07	1.04800000E+10	
10.39	1.04000000E+07	1.04900000E+10	
10.4	1.04100000E+07	1.05000000E+10	
10.41	1.04200000E+07	1.05100000E+10	
10.42	1.04300000E+07	1.05200000E+10	
10.43	1.04400000E+07	1.05300000E+10	
10.44	1.04500000E+07	1.05400000E+10	
10.45	1.04600000E+07	1.05500000E+10	
10.46	1.04700000E+07	1.05600000E+10	
10.47	1.04800000E+07	1.05700000E+10	
10.48	1.04900000E+07	1.05800000E+10	
10.49	1.05000000E+07	1.05900000E+10	
10.5	1.05100000E+07	1.06000000E+10	
10.51	1.05200000E+07	1.06100000E+10	
10.52	1.05300000E+07	1.06200000E+10	
10.53	1.05400000E+07	1.06300000E+10	
10.54	1.05500000E+07	1.06400000E+10	
10.55	1.05600000E+07	1.06500000E+10	
10.56	1.05700000E+07	1.06600000E+10	
10.57	1.05800000E+07	1.06700000E+10	
10.58	1.05900000E+07	1.06800000E+10	
10.59	1.06000000E+07	1.06900000E+10	
10.6	1.06100000E+07	1.07000000E+10	
10.61	1.06200000E+07	1.07100000E+10	
10.62	1.06300000E+07	1.07200000E+10	
10.63	1.06400000E+07	1.07300000E+10	
10.64	1.06500000E+07	1.07400000E+10	
10.65	1.06600000E+07	1.07500000E+10	
10.66	1.06700000E+07	1.07600000E+10	
10.67	1.06800000E+07	1.07700000E+10	
10.68	1.06900000E+07	1.07800000E+10	
10.69	1.07000000E+07	1.07900000E+10	
10.7	1.07100000E+07	1.08000000E+10	
10.71	1.07200000E+07	1.08100000E+10	
10.72	1.07300000E+07	1.08200000E+10	
10.73	1.07400000E+07	1.08300000E+10	
10.74	1.07500000E+07	1.08400000E+10	
10.75	1.07600000E+07	1.08500000E+10	
10.76	1.07700000E+07	1.08600000E+10	
10.77	1.07800000E+07	1.08700000E+10	
10.78	1.07900000E+07	1.08800000E+10	
10.79	1.08000000E+07	1.08900000E+10	
10.8	1.08100000E+07	1.09000000E+10	
10.81	1.08200000E+07	1.09100000E+10	
10.82	1.08300000E+07	1.09200000E+10	
10.83	1.08400000E+07	1.09300000E+10	
10.84	1.08500000E+07	1.09400000E+10	
10.85	1.08600000E+07	1.09500000E+10	
10.86	1.08700000E+07	1.09600000E+10	
10.87	1.08800000E+07	1.09700000E+10	
10.88	1.08900000E+07	1.09800000E+10	
10.89	1.09000000E+07	1.09900000E+10	
10.9	1.09100000E+07	1.10000000E+10	
10.91	1.09200000E+07	1.10100000E+10	
10.92	1.09300000E+07	1.10200000E+10	
10.93	1.09400000E+07	1.10300000E+10	
10.94	1.09500000E+07	1.10400000E+10	
10.95	1.09600000E+07	1.10500000E+10	
10.96	1.09700000E+07	1.10600000E+10	
10.97	1.09800000E+07	1.10700000E+10	
10.98	1.09900000E+07	1.10800000E+10	
10.99	1.10000000E+07	1.10900000E+10	
11	1.10100000E+07	1.11000000E+10	
11.01	1.10200000E+07	1.11100000E+10	
11.02	1.10300000E+07	1.11200000E+10	
11.03	1.10400000E+07	1.11300000E+10	
11.04	1.10500000E+07	1.11400000E+10	
11.05	1.10600000E+07	1.11500000E+10	
11.06	1.10700000E+07	1.11600000E+10	
11.07	1.10800000E+07	1.11700000E+10	
11.08	1.10900000E+07	1.11800000E+10	
11.09	1.11000000E+07	1.11900000E+10	
11.1	1.11100000E+07	1.12000000E+10	
11.11	1.11200000E+07	1.12100000E+10	
11.12	1.11300000E+07	1.12200000E+10	
11.13	1.11400000E+07	1.12300000E+10	
11.14	1.11500000E+07	1.12400000E+10	
11.15	1.11600000E+07	1.12500000E+10	
11.16	1.11700000E+07	1.12600000E+10	
11.17	1.11800000E+07	1.12700000E+10	
11.18	1.11900000E+07	1.12800000E+10	
11.19	1.12000000E+07	1.12900000E+10	
11.2	1.12100000E+07	1.13000000E+10	
11.21	1.12200000E+07	1.13100000E+10	
11.22	1.12300000E+07	1.13200000E+10	
11.23	1.12400000E+07	1.13300000E+10	
11.24	1.12500000E+07	1.13400000E+10	
11.25	1.12600000E+07	1.13500000E+10	
11.26	1.12700000E+07	1.13600000E+10	
11.27	1.12800000E+07	1.13700000E+10	
11.28	1.12900000E+07	1.13800000E+10	
11.29	1.13000000E+07	1.13900000E+10	
11.3	1.13100000E+07	1.14000000E+10	
11.31	1.13200000E+07	1.14100000E+10	
11.32	1.13300000E+07	1.14200000E+10	
11.33	1.13400000E+07	1.14300000E+10	
11.34	1.13500000E+07	1.14400000E+10	
11.35	1.13600000E+07	1.14500000E+10	
11.36	1.13700000E+07	1.14600000E+10	
11.37	1.13800000E+07	1.14700000E+10	
11.38	1.13900000E+07	1.14800000E+10	
11.39	1.14000000E+07	1.14900000E+10	
11.4	1.14100000E+07	1.15000000E+10	
11.41	1.14200000E+07	1.15100000E+10	
11.42	1.14300000E+07	1.15200000E+10	
11.43	1.14400000E+07	1.15300000E+10	
11.44	1.14500000E+07	1.15400000E+10	
11.45	1.14600000E+07	1.15500000E+10	
11.46	1.14700000E+07	1.15600000E+10	
11.47	1.14800000E+07	1.15700000E+10	
11.48	1.14900000E+07	1.15800000E+10	
11.49	1.15000000E+07	1.15900000E+10	
11.5	1.15100000E+07	1.16000000E+10	
11.51	1.15200000E+07	1.16100000E+10	
11.52	1.15300000E+07	1.16200000E+10	
11.53	1.15400000E+07	1.16300000E+10	
11.54	1.15500000E+07	1.16400000E+10	
11.55	1.15600000E+07	1.16500000E+10	
11.56	1.15700000E+07	1.16600000E+10	
11.57	1.15800000E+07	1.16700000E+10	
11.58	1.15900000E+07	1.16800000E+10	
11.59	1.16000000E+07	1.16900000E+10	
11.6	1.16100000E+07	1.17000000E+10	
11.61	1.16200000E+07	1.17100000E+10	
11.62	1.16300000E+07	1.17200000E+10	
11.63	1.16400000E+07	1.17300000E+10	
11.64	1.16500000E+07	1.17400000E+10	
11.65	1.16600000E+07	1.17500000E+10	
11.66	1.16700000E+07	1.17600000E+10	
11.67	1.16800000E+07	1.17700000E+10	
11.68	1.16900000E+07	1.17800000E+10	
11.69	1.17000000E+07	1.17900000E+10	
11.7	1.17100000E+07	1.18000000E+10	
11.71	1.17200000E+07	1.18100000E+10	
11.72	1.17300000E+07	1.18200000E+10	
11.73	1.17400000E+07	1.18300000E+10	
11.74	1.17500000E+07	1.18400000E+10	
11.75	1.17600000E+07	1.18500000E+10	
11.76	1.17700000E+07	1.18600000E+10	
11.77	1.17800000E+07	1.18700000E+10	
11.78	1.17900000E+07	1.18800000E+10	
11.79	1.18000000E+07	1.18900000E+10	
11.8	1.18100000E+07	1.19000000E+10	
11.81	1.18200000E+07	1.19100000E+10	
11.82	1.18300000E+07	1.19200000E+10	
11.83	1.18400000E+07	1.19300000E+10	
11.84	1.18500000E+07	1.19400000E+10	
11.85	1.18600000E+07	1.19500000E+10	
11.86	1.18700000E+07	1.19600000E+10	
11.87	1.18800000E+07	1.19700000E+10	
11.88	1.18900000E+07	1.19800000E+10	
11.89	1.19000000E+07	1.19900000E+10	
11.9	1.19100000E+07	1.20000000E+10	
11.91	1.19200000E+07	1.20100000E+10	
11.92	1.19300000E+07	1.20200000E+10	
11.93	1.19400000E+07	1.20300000E+10	
11.94	1.19500000E+07	1.20400000E+10	
11.95	1.19600000E+07	1.20500000E+10	
11.96	1.19700000E+07	1.20600000E+10	
11.97	1.19800000E+07	1.20700000E+10	
11.98	1.19900000E+07	1.20800000E+10	
11.99	1.20000000E+07	1.20900000E+10	
12	1.20100000E+07	1.21000000E+10	
12.01	1.20200000E+07	1.21100000E+10	
12.02	1.20300000E+07	1.21200000E+10	
12.03	1.20400000E+07	1.21300000E+10	
12.04	1.20500000E+07	1.21400000E+10	
12.05	1.20600000E+07	1.21500000E+10	
12.06	1.20700000E+07	1.21600000E+10	
12.07	1.20800000E+07	1.21700000E+10	
12.08	1.20900000E+07	1.21800000E+10	
12.09	1.21000000E+07	1.21900000E+10	
12.1	1.21100000E+07	1.22000000E+10	
12.11	1.21200000E+07	1.22100000E+10	
12.12	1.21300000E+07	1.22200000E+10	
12.13	1.21400000E+07	1.22300000E+10	
12.14	1.21500000E+07	1.22400000E+10	
12.15	1.21600000E+07	1.22500000E+10	
12.16	1.21700000E+07	1.22600000E+10	
