3001		
7.78	7.79E+06	1.00E+12
7.79	7.80E+06	1.00E+12
7.8	7.81E+06	1.00E+12
7.81	7.82E+06	1.00E+12
7.82	7.83E+06	1.00E+12
7.83	7.84E+06	1.00E+12
7.84	7.85E+06	1.00E+12
7.85	7.86E+06	1.00E+12
7.86	7.87E+06	1.00E+12
7.87	7.88E+06	1.00E+12
7.88	7.89E+06	1.00E+12
7.89	7.90E+06	1.00E+12
7.9	7.91E+06	1.00E+12
7.91	7.92E+06	1.00E+12
7.92	7.93E+06	1.00E+12
7.93	7.94E+06	1.00E+12
7.94	7.95E+06	1.00E+12
7.95	7.96E+06	1.00E+12
7.96	7.97E+06	1.00E+12
7.97	7.98E+06	1.00E+12
7.98	7.99E+06	1.00E+12
7.99	8.00E+06	1.00E+12
8	8.01E+06	1.00E+12
8.01	8.02E+06	1.00E+12
8.02	8.03E+06	1.00E+12
8.03	8.04E+06	1.00E+12
8.04	8.05E+06	1.00E+12
8.05	8.06E+06	1.00E+12
8.06	8.07E+06	1.00E+12
8.07	8.08E+06	1.00E+12
8.08	8.09E+06	1.00E+12
8.09	8.10E+06	1.00E+12
8.1	8.11E+06	1.00E+12
8.11	8.12E+06	1.00E+12
8.12	8.13E+06	1.00E+12
8.13	8.14E+06	1.00E+12
8.14	8.15E+06	1.00E+12
8.15	8.16E+06	1.00E+12
8.16	8.17E+06	1.00E+12
8.17	8.18E+06	1.00E+12
8.18	8.19E+06	1.00E+12
8.19	8.20E+06	1.00E+12
8.2	8.21E+06	1.00E+12
8.21	8.22E+06	1.00E+12
8.22	8.23E+06	1.00E+12
8.23	8.24E+06	1.00E+12
8.24	8.25E+06	1.00E+12
8.25	8.26E+06	1.00E+12
8.26	8.27E+06	1.00E+12
8.27	8.28E+06	1.00E+12
8.28	8.29E+06	1.00E+12
8.29	8.30E+06	1.00E+12
8.3	8.31E+06	1.00E+12
8.31	8.32E+06	1.00E+12
8.32	8.33E+06	1.00E+12
8.33	8.34E+06	1.00E+12
8.34	8.35E+06	1.00E+12
8.35	8.36E+06	1.00E+12
8.36	8.37E+06	1.00E+12
8.37	8.38E+06	1.00E+12
8.38	8.39E+06	1.00E+12
8.39	8.40E+06	1.00E+12
8.4	8.41E+06	1.00E+12
8.41	8.42E+06	1.00E+12
8.42	8.43E+06	1.00E+12
8.43	8.44E+06	1.00E+12
8.44	8.45E+06	1.00E+12
8.45	8.46E+06	1.00E+12
8.46	8.47E+06	1.00E+12
8.47	8.48E+06	1.00E+12
8.48	8.49E+06	1.00E+12
8.49	8.50E+06	1.00E+12
8.5	8.51E+06	1.00E+12
8.51	8.52E+06	1.00E+12
8.52	8.53E+06	1.00E+12
8.53	8.54E+06	1.00E+12
8.54	8.55E+06	1.00E+12
8.55	8.56E+06	1.00E+12
8.56	8.57E+06	1.00E+12
8.57	8.58E+06	1.00E+12
8.58	8.59E+06	1.00E+12
8.59	8.60E+06	1.00E+12
8.6	8.61E+06	1.00E+12
8.61	8.62E+06	1.00E+12
8.62	8.63E+06	1.00E+12
8.63	8.64E+06	1.00E+12
8.64	8.65E+06	1.00E+12
8.65	8.66E+06	1.00E+12
8.66	8.67E+06	1.00E+12
8.67	8.68E+06	1.00E+12
8.68	8.69E+06	1.00E+12
8.69	8.70E+06	1.00E+12
8.7	8.71E+06	1.00E+12
8.71	8.72E+06	1.00E+12
8.72	8.73E+06	1.00E+12
8.73	8.74E+06	1.00E+12
8.74	8.75E+06	1.00E+12
8.75	8.76E+06	1.00E+12
8.76	8.77E+06	1.00E+12
8.77	8.78E+06	1.00E+12
8.78	8.79E+06	1.00E+12
8.79	8.80E+06	1.00E+12
8.8	8.81E+06	1.00E+12
8.81	8.82E+06	1.00E+12
8.82	8.83E+06	1.00E+12
8.83	8.84E+06	1.00E+12
8.84	8.85E+06	1.00E+12
8.85	8.86E+06	1.00E+12
8.86	8.87E+06	1.00E+12
8.87	8.88E+06	1.00E+12
8.88	8.89E+06	1.00E+12
8.89	8.90E+06	1.00E+12
8.9	8.91E+06	1.00E+12
8.91	8.92E+06	1.00E+12
8.92	8.93E+06	1.00E+12
8.93	8.94E+06	1.00E+12
8.94	8.95E+06	1.00E+12
8.95	8.96E+06	1.00E+12
8.96	8.97E+06	1.00E+12
8.97	8.98E+06	1.00E+12
8.98	8.99E+06	1.00E+12
8.99	9.00E+06	1.00E+12
9	9.01E+06	1.00E+12
9.01	9.02E+06	1.00E+12
9.02	9.03E+06	1.00E+12
9.03	9.04E+06	1.00E+12
9.04	9.05E+06	1.00E+12
9.05	9.06E+06	1.00E+12
9.06	9.07E+06	1.00E+12
9.07	9.08E+06	1.00E+12
9.08	9.09E+06	1.00E+12
9.09	9.10E+06	1.00E+12
9.1	9.11E+06	1.00E+12
9.11	9.12E+06	1.00E+12
9.12	9.13E+06	1.00E+12
9.13	9.14E+06	1.00E+12
9.14	9.15E+06	1.00E+12
9.15	9.16E+06	1.00E+12
9.16	9.17E+06	1.00E+12
9.17	9.18E+06	1.00E+12
9.18	9.19E+06	1.00E+12
9.19	9.20E+06	1.00E+12
9.2	9.21E+06	1.00E+12
9.21	9.22E+06	1.00E+12
9.22	9.23E+06	1.00E+12
9.23	9.24E+06	1.00E+12
9.24	9.25E+06	1.00E+12
9.25	9.26E+06	1.00E+12
9.26	9.27E+06	1.00E+12
9.27	9.28E+06	1.00E+12
9.28	9.29E+06	1.00E+12
9.29	9.30E+06	1.00E+12
9.3	9.31E+06	1.00E+12
9.31	9.32E+06	1.00E+12
9.32	9.33E+06	1.00E+12
9.33	9.34E+06	1.00E+12
9.34	9.35E+06	1.00E+12
9.35	9.36E+06	1.00E+12
9.36	9.37E+06	1.00E+12
9.37	9.38E+06	1.00E+12
9.38	9.39E+06	1.00E+12
9.39	9.40E+06	1.00E+12
9.4	9.41E+06	1.00E+12
9.41	9.42E+06	1.00E+12
9.42	9.43E+06	1.00E+12
9.43	9.44E+06	1.00E+12
9.44	9.45E+06	1.00E+12
9.45	9.46E+06	1.00E+12
9.46	9.47E+06	1.00E+12
9.47	9.48E+06	1.00E+12
9.48	9.49E+06	1.00E+12
9.49	9.50E+06	1.00E+12
9.5	9.51E+06	1.00E+12
9.51	9.52E+06	1.00E+12
9.52	9.53E+06	1.00E+12
9.53	9.54E+06	1.00E+12
9.54	9.55E+06	1.00E+12
9.55	9.56E+06	1.00E+12
9.56	9.57E+06	1.00E+12
9.57	9.58E+06	1.00E+12
9.58	9.59E+06	1.00E+12
9.59	9.60E+06	1.00E+12
9.6	9.61E+06	1.00E+12
9.61	9.62E+06	1.00E+12
9.62	9.63E+06	1.00E+12
9.63	9.64E+06	1.00E+12
9.64	9.65E+06	1.00E+12
9.65	9.66E+06	1.00E+12
9.66	9.67E+06	1.00E+12
9.67	9.68E+06	1.00E+12
9.68	9.69E+06	1.00E+12
9.69	9.70E+06	1.00E+12
9.7	9.71E+06	1.00E+12
9.71	9.72E+06	1.00E+12
9.72	9.73E+06	1.00E+12
9.73	9.74E+06	1.00E+12
9.74	9.75E+06	1.00E+12
9.75	9.76E+06	1.00E+12
9.76	9.77E+06	1.00E+12
9.77	9.78E+06	1.00E+12
9.78	9.79E+06	1.00E+12
9.79	9.80E+06	1.00E+12
9.8	9.81E+06	1.00E+12
9.81	9.82E+06	1.00E+12
9.82	9.83E+06	1.00E+12
9.83	9.84E+06	1.00E+12
9.84	9.85E+06	1.00E+12
9.85	9.86E+06	1.00E+12
9.86	9.87E+06	1.00E+12
9.87	9.88E+06	1.00E+12
9.88	9.89E+06	1.00E+12
9.89	9.90E+06	1.00E+12
9.9	9.91E+06	1.00E+12
9.91	9.92E+06	1.00E+12
9.92	9.93E+06	1.00E+12
9.93	9.94E+06	1.00E+12
9.94	9.95E+06	1.00E+12
9.95	9.96E+06	1.00E+12
9.96	9.97E+06	1.00E+12
9.97	9.98E+06	1.00E+12
9.98	9.99E+06	1.00E+12
9.99	1.00E+07	1.00E+12
10	1.00E+07	1.00E+12
10.01	1.00E+07	1.00E+12
10.02	1.00E+07	1.00E+12
10.03	1.00E+07	1.00E+12
10.04	1.01E+07	1.00E+12
10.05	1.01E+07	1.00E+12
10.06	1.01E+07	1.00E+12
10.07	1.01E+07	1.00E+12
10.08	1.01E+07	1.00E+12
10.09	1.01E+07	1.00E+12
10.1	1.01E+07	1.00E+12
10.11	1.01E+07	1.00E+12
10.12	1.01E+07	1.00E+12
10.13	1.01E+07	1.00E+12
10.14	1.02E+07	1.00E+12
10.15	1.02E+07	1.00E+12
10.16	1.02E+07	1.00E+12
10.17	1.02E+07	1.00E+12
10.18	1.02E+07	1.00E+12
10.19	1.02E+07	1.00E+12
10.2	1.02E+07	1.00E+12
10.21	1.02E+07	1.00E+12
10.22	1.02E+07	1.00E+12
10.23	1.02E+07	1.00E+12
10.24	1.03E+07	1.00E+12
10.25	1.03E+07	1.00E+12
10.26	1.03E+07	1.00E+12
10.27	1.03E+07	1.00E+12
10.28	1.03E+07	1.00E+12
10.29	1.03E+07	1.00E+12
10.3	1.03E+07	1.00E+12
10.31	1.03E+07	1.00E+12
10.32	1.03E+07	1.00E+12
10.33	1.03E+07	1.00E+12
10.34	1.04E+07	1.00E+12
10.35	1.04E+07	1.00E+12
10.36	1.04E+07	1.00E+12
10.37	1.04E+07	1.00E+12
10.38	1.04E+07	1.00E+12
10.39	1.04E+07	1.00E+12
10.4	1.04E+07	1.00E+12
10.41	1.04E+07	1.00E+12
10.42	1.04E+07	1.00E+12
10.43	1.04E+07	1.00E+12
10.44	1.05E+07	1.00E+12
10.45	1.05E+07	1.00E+12
10.46	1.05E+07	1.00E+12
10.47	1.05E+07	1.00E+12
10.48	1.05E+07	1.00E+12
10.49	1.05E+07	1.00E+12
10.5	1.05E+07	1.00E+12
10.51	1.05E+07	1.00E+12
10.52	1.05E+07	1.00E+12
10.53	1.05E+07	1.00E+12
10.54	1.06E+07	1.00E+12
10.55	1.06E+07	1.00E+12
10.56	1.06E+07	1.00E+12
10.57	1.06E+07	1.00E+12
10.58	1.06E+07	1.00E+12
10.59	1.06E+07	1.00E+12
10.6	1.06E+07	1.00E+12
10.61	1.06E+07	1.00E+12
10.62	1.06E+07	1.00E+12
10.63	1.06E+07	1.00E+12
10.64	1.07E+07	1.00E+12
10.65	1.07E+07	1.00E+12
10.66	1.07E+07	1.00E+12
10.67	1.07E+07	1.00E+12
10.68	1.07E+07	1.00E+12
10.69	1.07E+07	1.00E+12
10.7	1.07E+07	1.00E+12
10.71	1.07E+07	1.00E+12
10.72	1.07E+07	1.00E+12
10.73	1.07E+07	1.00E+12
10.74	1.08E+07	1.00E+12
10.75	1.08E+07	1.00E+12
10.76	1.08E+07	1.00E+12
10.77	1.08E+07	1.00E+12
10.78	1.08E+07	1.00E+12
10.79	1.08E+07	1.00E+12
10.8	1.08E+07	1.00E+12
10.81	1.08E+07	1.00E+12
10.82	1.08E+07	1.00E+12
10.83	1.08E+07	1.00E+12
10.84	1.09E+07	1.00E+12
10.85	1.09E+07	1.00E+12
10.86	1.09E+07	1.00E+12
10.87	1.09E+07	1.00E+12
10.88	1.09E+07	1.00E+12
10.89	1.09E+07	1.00E+12
10.9	1.09E+07	1.00E+12
10.91	1.09E+07	1.00E+12
10.92	1.09E+07	1.00E+12
10.93	1.09E+07	1.00E+12
10.94	1.10E+07	1.00E+12
10.95	1.10E+07	1.00E+12
10.96	1.10E+07	1.00E+12
10.97	1.10E+07	1.00E+12
10.98	1.10E+07	1.00E+12
10.99	1.10E+07	1.00E+12
11	1.10E+07	1.00E+12
11.01	1.10E+07	1.00E+12
11.02	1.10E+07	1.00E+12
11.03	1.10E+07	1.00E+12
11.04	1.11E+07	1.00E+12
11.05	1.11E+07	1.00E+12
11.06	1.11E+07	1.00E+12
11.07	1.11E+07	1.00E+12
11.08	1.11E+07	1.00E+12
11.09	1.11E+07	1.00E+12
11.1	1.11E+07	1.00E+12
11.11	1.11E+07	1.00E+12
11.12	1.11E+07	1.00E+12
11.13	1.11E+07	1.00E+12
11.14	1.12E+07	1.00E+12
11.15	1.12E+07	1.00E+12
11.16	1.12E+07	1.00E+12
11.17	1.12E+07	1.00E+12
11.18	1.12E+07	1.00E+12
11.19	1.12E+07	1.00E+12
11.2	1.12E+07	1.00E+12
11.21	1.12E+07	1.00E+12
11.22	1.12E+07	1.00E+12
11.23	1.12E+07	1.00E+12
11.24	1.13E+07	1.00E+12
11.25	1.13E+07	1.00E+12
11.26	1.13E+07	1.00E+12
11.27	1.13E+07	1.00E+12
11.28	1.13E+07	1.00E+12
11.29	1.13E+07	1.00E+12
11.3	1.13E+07	1.00E+12
11.31	1.13E+07	1.00E+12
11.32	1.13E+07	1.00E+12
11.33	1.13E+07	1.00E+12
11.34	1.14E+07	1.00E+12
11.35	1.14E+07	1.00E+12
11.36	1.14E+07	1.00E+12
11.37	1.14E+07	1.00E+12
11.38	1.14E+07	1.00E+12
11.39	1.14E+07	1.00E+12
11.4	1.14E+07	1.00E+12
11.41	1.14E+07	1.00E+12
11.42	1.14E+07	1.00E+12
11.43	1.14E+07	1.00E+12
11.44	1.15E+07	1.00E+12
11.45	1.15E+07	1.00E+12
11.46	1.15E+07	1.00E+12
11.47	1.15E+07	1.00E+12
11.48	1.15E+07	1.00E+12
11.49	1.15E+07	1.00E+12
11.5	1.15E+07	1.00E+12
11.51	1.15E+07	1.00E+12
11.52	1.15E+07	1.00E+12
11.53	1.15E+07	1.00E+12
11.54	1.16E+07	1.00E+12
11.55	1.16E+07	1.00E+12
11.56	1.16E+07	1.00E+12
11.57	1.16E+07	1.00E+12
11.58	1.16E+07	1.00E+12
11.59	1.16E+07	1.00E+12
11.6	1.16E+07	1.00E+12
11.61	1.16E+07	1.00E+12
11.62	1.16E+07	1.00E+12
11.63	1.16E+07	1.00E+12
11.64	1.17E+07	1.00E+12
11.65	1.17E+07	1.00E+12
11.66	1.17E+07	1.00E+12
11.67	1.17E+07	1.00E+12
11.68	1.17E+07	1.00E+12
11.69	1.17E+07	1.00E+12
11.7	1.17E+07	1.00E+12
11.71	1.17E+07	1.00E+12
11.72	1.17E+07	1.00E+12
11.73	1.17E+07	1.00E+12
11.74	1.18E+07	1.00E+12
11.75	1.18E+07	1.00E+12
11.76	1.18E+07	1.00E+12
11.77	1.18E+07	1.00E+12
11.78	1.18E+07	1.00E+12
11.79	1.18E+07	1.00E+12
11.8	1.18E+07	1.00E+12
11.81	1.18E+07	1.00E+12
11.82	1.18E+07	1.00E+12
11.83	1.18E+07	1.00E+12
11.84	1.19E+07	1.00E+12
11.85	1.19E+07	1.00E+12
11.86	1.19E+07	1.00E+12
11.87	1.19E+07	1.00E+12
11.88	1.19E+07	1.00E+12
11.89	1.19E+07	1.00E+12
11.9	1.19E+07	1.00E+12
11.91	1.19E+07	1.00E+12
11.92	1.19E+07	1.00E+12
11.93	1.19E+07	1.00E+12
11.94	1.20E+07	1.00E+12
11.95	1.20E+07	1.00E+12
11.96	1.20E+07	1.00E+12
11.97	1.20E+07	1.00E+12
11.98	1.20E+07	1.00E+12
11.99	1.20E+07	1.00E+12
12	1.20E+07	1.00E+12
12.01	1.20E+07	1.00E+12
12.02	1.20E+07	1.00E+12
12.03	1.20E+07	1.00E+12
12.04	1.21E+07	1.00E+12
12.05	1.21E+07	1.00E+12
12.06	1.21E+07	1.00E+12
12.07	1.21E+07	1.00E+12
12.08	1.21E+07	1.00E+12
12.09	1.21E+07	1.00E+12
12.1	1.21E+07	1.00E+12
12.11	1.21E+07	1.00E+12
12.12	1.21E+07	1.00E+12
12.13	1.21E+07	1.00E+12
12.14	1.22E+07	1.00E+12
12.15	1.22E+07	1.00E+12
12.16	1.22E+07	1.00E+12
12.17	1.22E+07	1.00E+12
12.18	1.22E+07	1.00E+12
12.19	1.22E+07	1.00E+12
12.2	1.22E+07	1.00E+12
12.21	1.22E+07	1.00E+12
12.22	1.22E+07	1.00E+12
12.23	1.22E+07	1.00E+12
12.24	1.23E+07	1.00E+12
12.25	1.23E+07	1.00E+12
12.26	1.23E+07	1.00E+12
12.27	1.23E+07	1.00E+12
12.28	1.23E+07	1.00E+12
12.29	1.23E+07	1.00E+12
12.3	1.23E+07	1.00E+12
12.31	1.23E+07	1.00E+12
12.32	1.23E+07	1.00E+12
12.33	1.23E+07	1.00E+12
12.34	1.24E+07	1.00E+12
12.35	1.24E+07	1.00E+12
12.36	1.24E+07	1.00E+12
12.37	1.24E+07	1.00E+12
12.38	1.24E+07	1.00E+12
12.39	1.24E+07	1.00E+12
12.4	1.24E+07	1.00E+12
12.41	1.24E+07	1.00E+12
12.42	1.24E+07	1.00E+12
12.43	1.24E+07	1.00E+12
12.44	1.25E+07	1.00E+12
12.45	1.25E+07	1.00E+12
12.46	1.25E+07	1.00E+12
12.47	1.25E+07	1.00E+12
12.48	1.25E+07	1.00E+12
12.49	1.25E+07	1.00E+12
12.5	1.25E+07	1.00E+12
12.51	1.25E+07	1.00E+12
12.52	1.25E+07	1.00E+12
12.53	1.25E+07	1.00E+12
12.54	1.26E+07	1.00E+12
12.55	1.26E+07	1.00E+12
12.56	1.26E+07	1.00E+12
12.57	1.26E+07	1.00E+12
12.58	1.26E+07	1.00E+12
12.59	1.26E+07	1.00E+12
12.6	1.26E+07	1.00E+12
12.61	1.26E+07	1.00E+12
12.62	1.26E+07	1.00E+12
12.63	1.26E+07	1.00E+12
12.64	1.27E+07	1.00E+12
12.65	1.27E+07	1.00E+12
12.66	1.27E+07	1.00E+12
12.67	1.27E+07	1.00E+12
12.68	1.27E+07	1.00E+12
12.69	1.27E+07	1.00E+12
12.7	1.27E+07	1.00E+12
12.71	1.27E+07	1.00E+12
12.72	1.27E+07	1.00E+12
12.73	1.27E+07	1.00E+12
12.74	1.28E+07	1.00E+12
12.75	1.28E+07	1.00E+12
12.76	1.28E+07	1.00E+12
12.77	1.28E+07	1.00E+12
12.78	1.28E+07	1.00E+12
12.79	1.28E+07	1.00E+12
12.8	1.28E+07	1.00E+12
12.81	1.28E+07	1.00E+12
12.82	1.28E+07	1.00E+12
12.83	1.28E+07	1.00E+12
12.84	1.29E+07	1.00E+12
12.85	1.29E+07	1.00E+12
12.86	1.29E+07	1.00E+12
12.87	1.29E+07	1.00E+12
12.88	1.29E+07	1.00E+12
12.89	1.29E+07	1.00E+12
12.9	1.29E+07	1.00E+12
12.91	1.29E+07	1.00E+12
12.92	1.29E+07	1.00E+12
12.93	1.29E+07	1.00E+12
12.94	1.30E+07	1.00E+12
12.95	1.30E+07	1.00E+12
12.96	1.30E+07	1.00E+12
12.97	1.30E+07	1.00E+12
12.98	1.30E+07	1.00E+12
12.99	1.30E+07	1.00E+12
13	1.30E+07	1.00E+12
13.01	1.30E+07	1.00E+12
13.02	1.30E+07	1.00E+12
13.03	1.30E+07	1.00E+12
13.04	1.31E+07	1.00E+12
13.05	1.31E+07	1.00E+12
13.06	1.31E+07	1.00E+12
13.07	1.31E+07	1.00E+12
13.08	1.31E+07	1.00E+12
13.09	1.31E+07	1.00E+12
13.1	1.31E+07	1.00E+12
13.11	1.31E+07	1.00E+12
13.12	1.31E+07	1.00E+12
13.13	1.31E+07	1.00E+12
13.14	1.32E+07	1.00E+12
13.15	1.32E+07	1.00E+12
13.16	1.32E+07	1.00E+12
13.17	1.32E+07	1.00E+12
13.18	1.32E+07	1.00E+12
13.19	1.32E+07	1.00E+12
13.2	1.32E+07	1.00E+12
13.21	1.32E+07	1.00E+12
13.22	1.32E+07	1.00E+12
13.23	1.32E+07	1.00E+12
13.24	1.33E+07	1.00E+12
13.25	1.33E+07	1.00E+12
13.26	1.33E+07	1.00E+12
13.27	1.33E+07	1.00E+12
13.28	1.33E+07	1.00E+12
13.29	1.33E+07	1.00E+12
13.3	1.33E+07	1.00E+12
13.31	1.33E+07	1.00E+12
13.32	1.33E+07	1.00E+12
13.33	1.33E+07	1.00E+12
13.34	1.34E+07	1.00E+12
13.35	1.34E+07	1.00E+12
13.36	1.34E+07	1.00E+12
13.37	1.34E+07	1.00E+12
13.38	1.34E+07	1.00E+12
13.39	1.34E+07	1.00E+12
13.4	1.34E+07	1.00E+12
13.41	1.34E+07	1.00E+12
13.42	1.34E+07	1.00E+12
13.43	1.34E+07	1.00E+12
13.44	1.35E+07	1.00E+12
13.45	1.35E+07	1.00E+12
13.46	1.35E+07	1.00E+12
13.47	1.35E+07	1.00E+12
13.48	1.35E+07	1.00E+12
13.49	1.35E+07	1.00E+12
13.5	1.35E+07	1.00E+12
13.51	1.35E+07	1.00E+12
13.52	1.35E+07	1.00E+12
13.53	1.35E+07	1.00E+12
13.54	1.36E+07	1.00E+12
13.55	1.36E+07	1.00E+12
13.56	1.36E+07	1.00E+12
13.57	1.36E+07	1.00E+12
13.58	1.36E+07	1.00E+12
13.59	1.36E+07	1.00E+12
13.6	1.36E+07	1.00E+12
13.61	1.36E+07	1.00E+12
13.62	1.36E+07	1.00E+12
13.63	1.36E+07	1.00E+12
13.64	1.37E+07	1.00E+12
13.65	1.37E+07	1.00E+12
13.66	1.37E+07	1.00E+12
13.67	1.37E+07	1.00E+12
13.68	1.37E+07	1.00E+12
13.69	1.37E+07	1.00E+12
13.7	1.37E+07	1.00E+12
13.71	1.37E+07	1.00E+12
13.72	1.37E+07	1.00E+12
13.73	1.37E+07	1.00E+12
13.74	1.38E+07	1.00E+12
13.75	1.38E+07	1.00E+12
13.76	1.38E+07	1.00E+12
13.77	1.38E+07	1.00E+12
13.78	1.38E+07	1.00E+12
13.79	1.38E+07	1.00E+12
13.8	1.38E+07	1.00E+12
13.81	1.38E+07	1.00E+12
13.82	1.38E+07	1.00E+12
13.83	1.38E+07	1.00E+12
13.84	1.39E+07	1.00E+12
13.85	1.39E+07	1.00E+12
13.86	1.39E+07	1.00E+12
13.87	1.39E+07	1.00E+12
13.88	1.39E+07	1.00E+12
13.89	1.39E+07	1.00E+12
13.9	1.39E+07	1.00E+12
13.91	1.39E+07	1.00E+12
13.92	1.39E+07	1.00E+12
13.93	1.39E+07	1.00E+12
13.94	1.40E+07	1.00E+12
13.95	1.40E+07	1.00E+12
13.96	1.40E+07	1.00E+12
13.97	1.40E+07	1.00E+12
13.98	1.40E+07	1.00E+12
13.99	1.40E+07	1.00E+12
14	1.40E+07	1.00E+12
14.01	1.40E+07	1.00E+12
14.02	1.40E+07	1.00E+12
14.03	1.40E+07	1.00E+12
14.04	1.41E+07	1.00E+12
14.05	1.41E+07	1.00E+12
14.06	1.41E+07	1.00E+12
14.07	1.41E+07	1.00E+12
14.08	1.41E+07	1.00E+12
14.09	1.41E+07	1.00E+12
14.1	1.41E+07	1.00E+12
14.11	1.41E+07	1.00E+12
14.12	1.41E+07	1.00E+12
14.13	1.41E+07	1.00E+12
14.14	1.42E+07	1.00E+12
14.15	1.42E+07	1.00E+12
14.16	1.42E+07	1.00E+12
14.17	1.42E+07	1.00E+12
14.18	1.42E+07	1.00E+12
14.19	1.42E+07	1.00E+12
14.2	1.42E+07	1.00E+12
14.21	1.42E+07	1.00E+12
14.22	1.42E+07	1.00E+12
14.23	1.42E+07	1.00E+12
14.24	1.43E+07	1.00E+12
14.25	1.43E+07	1.00E+12
14.26	1.43E+07	1.00E+12
14.27	1.43E+07	1.00E+12
14.28	1.43E+07	1.00E+12
14.29	1.43E+07	1.00E+12
14.3	1.43E+07	1.00E+12
14.31	1.43E+07	1.00E+12
14.32	1.43E+07	1.00E+12
14.33	1.43E+07	1.00E+12
14.34	1.44E+07	1.00E+12
14.35	1.44E+07	1.00E+12
14.36	1.44E+07	1.00E+12
14.37	1.44E+07	1.00E+12
14.38	1.44E+07	1.00E+12
14.39	1.44E+07	1.00E+12
14.4	1.44E+07	1.00E+12
14.41	1.44E+07	1.00E+12
14.42	1.44E+07	1.00E+12
14.43	1.44E+07	1.00E+12
14.44	1.45E+07	1.00E+12
14.45	1.45E+07	1.00E+12
14.46	1.45E+07	1.00E+12
14.47	1.45E+07	1.00E+12
14.48	1.45E+07	1.00E+12
14.49	1.45E+07	1.00E+12
14.5	1.45E+07	1.00E+12
14.51	1.45E+07	1.00E+12
14.52	1.45E+07	1.00E+12
14.53	1.45E+07	1.00E+12
14.54	1.46E+07	1.00E+12
14.55	1.46E+07	1.00E+12
14.56	1.46E+07	1.00E+12
14.57	1.46E+07	1.00E+12
14.58	1.46E+07	1.00E+12
14.59	1.46E+07	1.00E+12
14.6	1.46E+07	1.00E+12
14.61	1.46E+07	1.00E+12
14.62	1.46E+07	1.00E+12
14.63	1.46E+07	1.00E+12
14.64	1.47E+07	1.00E+12
14.65	1.47E+07	1.00E+12
14.66	1.47E+07	1.00E+12
14.67	1.47E+07	1.00E+12
14.68	1.47E+07	1.00E+12
14.69	1.47E+07	1.00E+12
14.7	1.47E+07	1.00E+12
14.71	1.47E+07	1.00E+12
14.72	1.47E+07	1.00E+12
14.73	1.47E+07	1.00E+12
14.74	1.48E+07	1.00E+12
14.75	1.48E+07	1.00E+12
14.76	1.48E+07	1.00E+12
14.77	1.48E+07	1.00E+12
14.78	1.48E+07	1.00E+12
14.79	1.48E+07	1.00E+12
14.8	1.48E+07	1.00E+12
14.81	1.48E+07	1.00E+12
14.82	1.48E+07	1.00E+12
14.83	1.48E+07	1.00E+12
14.84	1.49E+07	1.00E+12
14.85	1.49E+07	1.00E+12
14.86	1.49E+07	1.00E+12
14.87	1.49E+07	1.00E+12
14.88	1.49E+07	1.00E+12
14.89	1.49E+07	1.00E+12
14.9	1.49E+07	1.00E+12
14.91	1.49E+07	1.00E+12
14.92	1.49E+07	1.00E+12
14.93	1.49E+07	1.00E+12
14.94	1.50E+07	1.00E+12
14.95	1.50E+07	1.00E+12
14.96	1.50E+07	1.00E+12
14.97	1.50E+07	1.00E+12
14.98	1.50E+07	1.00E+12
14.99	1.50E+07	1.00E+12
15	1.50E+07	1.00E+12
15.01	1.50E+07	1.00E+12
15.02	1.50E+07	1.00E+12
15.03	1.50E+07	1.00E+12
15.04	1.50E+07	1.00E+12
15.05	1.50E+07	1.00E+12
15.06	1.50E+07	1.00E+12
15.07	1.49E+07	1.00E+12
15.08	1.49E+07	1.00E+12
15.09	1.49E+07	1.00E+12
15.1	1.49E+07	1.00E+12
15.11	1.49E+07	1.00E+12
15.12	1.49E+07	1.00E+12
15.13	1.49E+07	1.00E+12
15.14	1.49E+07	1.00E+12
15.15	1.49E+07	1.00E+12
15.16	1.49E+07	1.00E+12
15.17	1.48E+07	1.00E+12
15.18	1.48E+07	1.00E+12
15.19	1.48E+07	1.00E+12
15.2	1.48E+07	1.00E+12
15.21	1.48E+07	1.00E+12
15.22	1.48E+07	1.00E+12
15.23	1.48E+07	1.00E+12
15.24	1.48E+07	1.00E+12
15.25	1.48E+07	1.00E+12
15.26	1.48E+07	1.00E+12
15.27	1.47E+07	1.00E+12
15.28	1.47E+07	1.00E+12
15.29	1.47E+07	1.00E+12
15.3	1.47E+07	1.00E+12
15.31	1.47E+07	1.00E+12
15.32	1.47E+07	1.00E+12
15.33	1.47E+07	1.00E+12
15.34	1.47E+07	1.00E+12
15.35	1.47E+07	1.00E+12
15.36	1.47E+07	1.00E+12
15.37	1.46E+07	1.00E+12
15.38	1.46E+07	1.00E+12
15.39	1.46E+07	1.00E+12
15.4	1.46E+07	1.00E+12
15.41	1.46E+07	1.00E+12
15.42	1.46E+07	1.00E+12
15.43	1.46E+07	1.00E+12
15.44	1.46E+07	1.00E+12
15.45	1.46E+07	1.00E+12
15.46	1.46E+07	1.00E+12
15.47	1.45E+07	1.00E+12
15.48	1.45E+07	1.00E+12
15.49	1.45E+07	1.00E+12
15.5	1.45E+07	1.00E+12
15.51	1.45E+07	1.00E+12
15.52	1.45E+07	1.00E+12
15.53	1.45E+07	1.00E+12
15.54	1.45E+07	1.00E+12
15.55	1.45E+07	1.00E+12
